date,tasmin,tasmax,pr,hurs
2015-01-03,8.6721,16.1223,4.98493,74.4205
2015-01-04,9.23343,15.8182,7.48808,78.8727
2015-01-05,8.51546,16.0199,5.09686,78.2022
2015-01-06,6.69747,16.3883,0.468507,75.999
2015-01-07,7.66965,16.9595,1.53007,74.3333
2015-01-08,8.45533,17.1987,2.69669,74.2748
2015-01-09,8.24903,17.8928,1.52409,72.5498
2015-01-10,8.01833,18.0052,1.86741,72.5622
2015-01-11,7.99089,17.3272,1.7419,73.6895
2015-01-12,7.79326,17.3565,1.67728,75.1464
2015-01-13,8.02579,17.0546,1.76254,69.553
2015-01-14,9.31649,16.7345,2.06913,64.4874
2015-01-15,9.62924,17.4567,1.01498,62.5195
2015-01-16,8.14189,16.8721,0.477539,62.9621
2015-01-17,7.72599,16.2788,4.307,71.0439
2015-01-18,7.67409,15.5112,4.21369,74.3445
2015-01-19,7.56337,17.0087,2.93113,70.415
2015-01-20,7.16287,17.2086,0.716378,70.383
2015-01-21,7.71865,16.6595,1.53951,73.1926
2015-01-22,8.19488,15.8996,2.59352,73.4422
2015-01-23,8.06305,15.9589,2.45807,70.1074
2015-01-24,7.43787,15.9695,3.52928,73.4254
2015-01-25,7.98343,15.2778,6.83655,77.5286
2015-01-26,8.02549,15.3241,4.33648,72.6451
2015-01-27,7.26259,16.1028,3.0304,73.1511
2015-01-28,7.67848,16.4781,2.63202,73.018
2015-01-29,7.91797,16.9676,2.96214,70.7812
2015-01-30,7.51364,17.0128,1.18612,69.7541
2015-01-31,7.31534,17.5693,0.246236,68.8736
2015-02-01,7.89001,17.633,0.619211,71.0704
2015-02-02,7.82592,17.5556,0.259576,66.4497
2015-02-03,8.02404,17.7978,1.04797,63.4981
2015-02-04,7.63133,17.7378,1.35458,63.4851
2015-02-05,7.68343,17.8485,0.998514,58.8538
2015-02-06,7.22188,16.3671,6.27399,62.633
2015-02-07,7.23043,15.2289,8.85138,69.4459
2015-02-08,6.75853,16.199,3.49521,65.3721
2015-02-09,7.22424,17.5298,2.32088,60.7588
2015-02-10,6.667,16.4925,5.95733,67.2395
2015-02-11,7.18874,16.3474,4.9389,72.1473
2015-02-12,6.76854,16.488,2.18988,65.9446
2015-02-13,6.50578,17.3128,1.69765,67.1513
2015-02-14,6.6603,17.572,1.24372,66.6578
2015-02-15,6.98156,18.1095,0.758084,65.9646
2015-02-16,8.52751,18.7662,0.3317,66.854
2015-02-17,7.86393,18.6407,0.636947,65.05
2015-02-18,8.44605,18.4347,1.93112,64.4224
2015-02-19,8.33898,18.3093,1.70415,64.0418
2015-02-20,7.56339,16.7751,3.86157,68.8859
2015-02-21,6.0605,16.2152,3.35364,67.8324
2015-02-22,5.99914,16.8106,4.04913,66.025
2015-02-23,6.94826,18.0175,4.14328,64.1637
2015-02-24,7.90703,19.3548,2.20505,61.8631
2015-02-25,9.5797,19.3819,1.56334,63.2612
2015-02-26,9.56953,19.9357,1.59424,61.4635
2015-02-27,9.031,21.4897,0.0871031,59.5025
2015-02-28,9.64562,23.0024,0.0542519,58.1284
2015-03-01,10.194,22.1572,0.44541,56.0641
2015-03-02,10.872,22.6075,1.13111,58.723
2015-03-03,11.5713,22.1256,0.555939,57.8052
2015-03-04,11.0238,19.7818,1.69915,60.4256
2015-03-05,10.0637,18.3891,2.80254,67.2859
2015-03-06,8.91482,19.9009,1.87016,66.7636
2015-03-07,9.8271,22.1131,2.2855,62.0854
2015-03-08,10.9344,20.8095,0.620115,66.3004
2015-03-09,10.3186,21.0754,0.240517,69.9801
2015-03-10,11.1772,22.7034,0.607278,61.5029
2015-03-11,11.2378,21.5393,0.979544,62.0799
2015-03-12,11.3093,20.2918,2.89031,65.299
2015-03-13,10.5025,18.7273,2.38392,67.1901
2015-03-14,10.5492,19.7632,0.815126,59.1361
2015-03-15,11.0879,22.322,0.73675,54.9629
2015-03-16,10.5572,20.898,0.180015,57.4284
2015-03-17,9.56374,20.7839,0.297116,58.6829
2015-03-18,8.98492,21.7523,0.327999,50.3258
2015-03-19,10.5504,23.7573,0.361157,51.9952
2015-03-20,11.7119,22.7827,1.49294,58.632
2015-03-21,12.5264,24.3815,0.894108,55.132
2015-03-22,12.5612,21.0055,1.08321,60.2677
2015-03-23,11.2282,19.9854,1.94744,63.6369
2015-03-24,10.477,19.5013,1.3605,64.0821
2015-03-25,10.0691,20.281,0.553365,61.4412
2015-03-26,9.89086,20.6294,0.0990081,60.9024
2015-03-27,9.52877,20.0057,1.18842,60.771
2015-03-28,9.68827,22.126,3.00433,59.2024
2015-03-29,10.6591,21.2335,1.50418,62.1957
2015-03-30,11.0822,19.945,0.916095,62.8886
2015-03-31,10.2158,19.7991,1.13757,61.3278
2015-04-01,9.93342,20.656,1.71304,55.4925
2015-04-02,10.3404,20.5724,0.876421,56.8599
2015-04-03,10.4733,21.2742,0.574974,58.6034
2015-04-04,10.4582,21.9671,0.742348,53.0096
2015-04-05,11.3854,23.3488,1.33005,50.5706
2015-04-06,11.5031,24.7335,1.24122,48.362
2015-04-07,12.1526,24.2632,0.460936,48.6378
2015-04-08,12.0073,24.5894,0.0406984,52.5936
2015-04-09,12.7843,25.9258,0.0216301,49.7162
2015-04-10,13.7229,26.2005,0.03817,47.2293
2015-04-11,13.2387,26.5467,0.469298,47.7575
2015-04-12,13.9745,27.8825,0.182735,46.1313
2015-04-13,14.8161,28.9649,0.510847,43.5587
2015-04-14,15.3839,28.3914,0.663146,44.1905
2015-04-15,14.5335,27.4484,0.158682,52.552
2015-04-16,13.927,25.1092,0.619161,55.0509
2015-04-17,13.8395,26.9901,0.342568,49.3836
2015-04-18,13.8907,29.3079,0.391626,45.2319
2015-04-19,16.26,30.6209,0.222259,42.5757
2015-04-20,16.1697,29.8703,0.172425,50.0822
2015-04-21,15.7559,29.0106,0.40774,52.4541
2015-04-22,15.5299,28.2052,0.219613,53.2475
2015-04-23,16.0135,28.6087,0.0564092,51.5741
2015-04-24,16.2088,30.6698,0.302349,47.3836
2015-04-25,16.7384,30.554,0.369783,47.9216
2015-04-26,15.197,26.7619,0.230099,58.0138
2015-04-27,14.5376,26.4633,0.738745,52.8309
2015-04-28,14.7161,29.4718,0.634451,45.7825
2015-04-29,16.0261,30.2981,0.233068,45.391
2015-04-30,16.1479,29.3494,0.0329943,45.748
2015-05-01,15.5278,26.7718,1.7814,50.9998
2015-05-02,15.7942,26.1723,2.15372,50.4202
2015-05-03,14.8375,26.411,0.144014,50.0912
2015-05-04,14.8075,28.5713,0.155939,47.5436
2015-05-05,15.5309,28.7306,0.0371583,43.8287
2015-05-06,16.3332,30.2315,0.0167497,41.1514
2015-05-07,16.6956,29.3397,0.0970824,41.7176
2015-05-08,16.2617,29.7323,2.47868,45.2513
2015-05-09,16.7696,29.9789,0.104842,46.9444
2015-05-10,16.3212,29.7146,0.115369,47.657
2015-05-11,15.7195,28.5691,0.11457,49.4331
2015-05-12,16.1316,30.7921,0.0334604,44.6335
2015-05-13,17.4453,32.0504,0.0429333,41.8804
2015-05-14,17.7773,31.7197,0.0244638,38.6056
2015-05-15,18.379,32.9437,0.00253099,36.9964
2015-05-16,18.3887,33.2015,0.0588992,39.7468
2015-05-17,17.9154,30.7996,0.0654299,43.7481
2015-05-18,17.7293,31.3015,0.117035,44.6164
2015-05-19,17.6963,31.8528,0.0818402,41.4264
2015-05-20,18.5845,32.1261,2.23089,38.9987
2015-05-21,18.1166,31.7559,0.004307,41.1181
2015-05-22,18.0483,31.9927,0.0136741,41.4572
2015-05-23,18.4377,32.921,0.0112905,39.7157
2015-05-24,19.0057,32.903,0.00856783,39.696
2015-05-25,18.8968,34.0755,0.00355218,37.5362
2015-05-26,19.9069,35.4259,0.00892443,39.7808
2015-05-27,19.1158,33.065,0.308724,42.2055
2015-05-28,19.4281,33.2246,0.077888,42.9343
2015-05-29,20.3623,34.2383,0.0566618,42.0057
2015-05-30,20.8691,35.4438,0.0653715,41.3954
2015-05-31,21.737,35.9184,0.00581876,39.2173
2015-06-01,20.3041,35.3308,0.0298578,38.9524
2015-06-02,20.6994,34.8636,0.275211,38.0639
2015-06-03,20.7197,34.2962,0.308899,40.4439
2015-06-04,21.1605,36.098,0.0394426,36.2356
2015-06-05,21.255,36.359,0.00291639,37.8558
2015-06-06,20.9752,35.2009,0.00942153,43.7812
2015-06-07,20.5024,33.7889,0.0545099,48.3028
2015-06-08,20.4751,34.4446,0.0136627,44.9946
2015-06-09,20.9439,35.1921,0.07991,43.8309
2015-06-10,20.6123,34.006,0.022825,47.0998
2015-06-11,20.1514,34.0075,0.0979999,48.518
2015-06-12,20.5765,35.0616,0.0132429,47.4533
2015-06-13,20.7545,34.7701,0.0226002,46.0856
2015-06-14,20.7949,34.2096,0.0211637,45.8894
2015-06-15,20.7759,34.6032,0.0250678,44.2185
2015-06-16,20.9081,34.4807,0.0197462,45.2172
2015-06-17,20.5569,34.5171,0.0142539,45.7855
2015-06-18,20.7493,35.1116,0.0200693,44.0743
2015-06-19,21.3598,35.1524,0.0161477,44.3736
2015-06-20,21.3999,34.3534,0.0122871,46.509
2015-06-21,20.8587,34.1443,0.0370881,46.6121
2015-06-22,20.9451,34.3529,0.00168733,44.7439
2015-06-23,21.1973,35.2321,0.00877284,44.7464
2015-06-24,21.1815,35.122,0.00704345,47.4635
2015-06-25,21.7485,35.3203,0.00674931,49.964
2015-06-26,21.3992,34.745,0.00421831,48.6789
2015-06-27,20.9729,34.1208,0.00775114,51.0313
2015-06-28,20.9442,34.3038,0.00793683,50.3542
2015-06-29,21.0437,34.8558,0.00501292,47.8143
2015-06-30,21.407,35.0422,0.00519594,45.8627
2015-07-01,20.9314,34.1972,0.00513841,48.6601
2015-07-02,21.2407,33.9389,0.00204093,49.1522
2015-07-03,21.3947,34.5251,0.0184992,47.9133
2015-07-04,22.0258,35.6375,0.0339209,45.7097
2015-07-05,22.2235,35.275,0.0314221,45.3673
2015-07-06,22.3918,35.5395,0.113894,42.98
2015-07-07,21.898,36.282,0.00888751,43.195
2015-07-08,22.3682,36.4284,0.00337466,44.5316
2015-07-09,22.3095,36.7953,0.00421832,43.7618
2015-07-10,22.594,36.4637,0.0116962,44.5673
2015-07-11,22.1887,36.1069,0.0202955,46.7436
2015-07-12,22.4417,36.6567,0.00667216,45.6522
2015-07-13,22.9267,37.1063,0.00675064,46.2118
2015-07-14,22.9755,36.6184,0.0463871,46.7432
2015-07-15,22.7135,36.5979,0.0316702,47.086
2015-07-16,22.7342,36.5843,0.0349692,46.9151
2015-07-17,22.9593,36.6764,0.0843193,48.8936
2015-07-18,22.8302,36.6801,0.0356164,48.1712
2015-07-19,22.9805,36.664,0.0458935,48.2624
2015-07-20,23.3227,36.6534,0.0264221,50.031
2015-07-21,23.1952,36.6515,0.0475274,50.1892
2015-07-22,23.6758,37.4409,0.0974237,47.4871
2015-07-23,24.2274,37.925,0.174986,46.3376
2015-07-24,23.9,37.9153,0.0432873,45.3644
2015-07-25,23.6799,38.1034,0.00253099,44.6386
2015-07-26,23.6857,37.16,0.112056,47.0346
2015-07-27,23.668,37.3146,0.0405789,49.3992
2015-07-28,23.84,37.3146,0.0307929,49.0095
2015-07-29,23.6158,37.6973,0.000843663,46.3178
2015-07-30,23.7339,37.9459,0.00536314,46.1918
2015-07-31,23.7368,37.3551,0.046458,49.4346
2015-08-01,23.5198,37.1502,0.00877667,48.8116
2015-08-02,23.5378,36.1286,0.0446289,50.2916
2015-08-03,23.1087,35.6872,0.0969618,53.0398
2015-08-04,22.9943,35.7583,0.042217,54.6007
2015-08-05,23.0408,35.679,0.0238698,55.3561
2015-08-06,23.0825,35.9603,0.0307482,54.1781
2015-08-07,23.0382,36.2161,0.0228988,54.0159
2015-08-08,23.1931,36.1507,0.0467608,53.4875
2015-08-09,23.1916,36.3775,0.0322444,52.9074
2015-08-10,23.4515,35.9898,0.0291687,53.3777
2015-08-11,22.8694,35.3139,0.031188,54.6878
2015-08-12,22.6016,34.93,0.0290393,55.8503
2015-08-13,22.7138,35.3085,0.0213238,55.8595
2015-08-14,22.8311,35.443,0.0481051,55.9057
2015-08-15,22.5648,35.0831,0.0349929,56.7146
2015-08-16,22.3036,34.9173,0.0279875,57.3832
2015-08-17,22.0727,34.4502,0.0397439,55.9849
2015-08-18,22.4243,35.4825,0.0461244,52.6991
2015-08-19,22.5074,35.5044,0.0101288,50.1473
2015-08-20,22.0947,35.3062,0.00253099,48.9863
2015-08-21,22.0958,35.1286,0.00421832,51.0089
2015-08-22,22.1743,35.364,0.00870902,52.8081
2015-08-23,22.5535,35.5392,0.0358095,53.2807
2015-08-24,22.6225,35.3935,0.0358545,53.1568
2015-08-25,22.7576,36.2376,0.0108881,51.9301
2015-08-26,22.7058,36.4287,0.0177823,49.7761
2015-08-27,22.9493,37.0655,0.0292,47.9361
2015-08-28,22.8266,36.334,0.0315071,50.033
2015-08-29,22.5139,35.5398,0.180705,51.0174
2015-08-30,22.2335,35.4749,0.0784806,52.8647
2015-08-31,21.839,35.2846,0.0441907,53.6257
2015-09-01,21.5671,35.4706,0.0412579,53.9044
2015-09-02,21.7235,35.1063,0.0437964,55.093
2015-09-03,21.7458,34.9394,0.0629843,54.7061
2015-09-04,21.8414,35.1132,0.0932122,53.0639
2015-09-05,22.4106,35.9196,0.0944844,49.7198
2015-09-06,22.4036,36.3108,0.0166071,48.6994
2015-09-07,23.0843,37.1253,0.010607,49.9169
2015-09-08,23.2944,37.054,0.0151736,50.2555
2015-09-09,23.2083,36.8728,0.0127211,49.9941
2015-09-10,23.3533,37.0855,0.046347,47.8412
2015-09-11,22.9268,36.8409,0.00468573,44.1617
2015-09-12,22.281,35.7289,0.267615,49.3035
2015-09-13,21.8903,36.2568,0.111775,49.5422
2015-09-14,22.6321,35.593,0.0538782,50.9913
2015-09-15,21.5882,33.9705,0.445445,56.4371
2015-09-16,21.3554,33.4936,0.173626,55.2238
2015-09-17,21.5089,33.3448,0.169919,56.4265
2015-09-18,21.517,32.9753,0.207879,52.6728
2015-09-19,21.0172,33.3565,0.0109842,50.4639
2015-09-20,21.1176,34.0569,0.0018031,53.0968
2015-09-21,21.4125,34.3961,0.0443962,52.8276
2015-09-22,21.6766,34.055,0.16586,52.9328
2015-09-23,21.4846,34.3072,0.110643,50.7898
2015-09-24,21.2608,34.0625,0.066444,50.1986
2015-09-25,21.0419,33.9513,0.00253099,50.829
2015-09-26,20.4958,33.076,0.00286216,53.3039
2015-09-27,20.1295,33.0518,0.0329123,53.0744
2015-09-28,20.2299,32.9075,0.0645041,51.6386
2015-09-29,20.3427,33.4217,0.00453138,49.9288
2015-09-30,20.5119,34.2826,0.00421831,47.1834
2015-10-01,21.5217,35.436,-2.77556e-14,42.5374
2015-10-02,21.5899,34.9933,0.00253099,45.1924
2015-10-03,20.7269,34.4185,0.0526123,48.7962
2015-10-04,21.1586,33.844,0.0899605,49.8702
2015-10-05,20.7118,32.2215,0.052313,51.5453
2015-10-06,19.9737,32.5241,0.00938466,47.9042
2015-10-07,20.4306,33.5471,-2.77556e-14,44.1104
2015-10-08,19.9814,31.9646,0.0071594,52.2593
2015-10-09,19.7481,30.6518,0.0202845,57.7443
2015-10-10,19.797,31.081,0.118165,54.2277
2015-10-11,19.2841,31.1133,0.395579,55.2358
2015-10-12,19.5684,30.9771,0.0509268,55.2181
2015-10-13,19.6092,30.6599,0.281708,55.7452
2015-10-14,19.8185,30.7428,0.322689,59.0987
2015-10-15,19.3883,30.8852,0.0407997,56.0499
2015-10-16,19.2281,31.011,0.142342,52.0932
2015-10-17,19.4678,31.605,0.136567,49.8368
2015-10-18,20.0076,32.0688,0.243368,48.781
2015-10-19,19.8772,31.3686,0.964796,51.1252
2015-10-20,19.1124,31.5022,1.97707,48.4057
2015-10-21,19.9333,30.4815,0.447969,46.2595
2015-10-22,19.082,28.3252,0.595923,52.8421
2015-10-23,18.2564,28.7753,1.06063,53.1648
2015-10-24,17.628,28.9377,0.158092,54.1032
2015-10-25,17.3735,28.6545,0.508666,55.7019
2015-10-26,17.2739,27.8757,1.13549,60.4476
2015-10-27,17.1718,27.2657,0.733155,54.5317
2015-10-28,17.5261,28.6746,0.462898,49.0772
2015-10-29,17.2754,29.9263,1.11498,47.0679
2015-10-30,17.3256,29.4609,0.801913,50.9162
2015-10-31,17.4127,28.217,0.443179,53.6473
2015-11-01,17.0014,27.9514,0.218977,56.1149
2015-11-02,16.6719,27.725,0.05443,57.9825
2015-11-03,16.0995,26.7002,0.328317,58.8269
2015-11-04,15.3602,26.092,0.417829,55.7513
2015-11-05,15.5862,26.6188,0.315436,52.0617
2015-11-06,16.4387,27.3798,0.190665,51.1588
2015-11-07,16.4629,27.6165,0.138589,54.6824
2015-11-08,16.5696,27.6163,0.133518,51.6623
2015-11-09,16.396,26.8616,0.27238,55.3548
2015-11-10,15.3927,26.3768,0.362033,54.6604
2015-11-11,15.051,26.7907,0.663614,52.8701
2015-11-12,15.7197,27.3966,0.06659,48.8261
2015-11-13,15.4086,26.4508,0.0688399,56.7723
2015-11-14,15.4595,25.518,0.427909,57.3148
2015-11-15,14.3957,24.6925,0.563595,59.9328
2015-11-16,14.0783,23.5201,1.26837,66.3874
2015-11-17,13.461,23.3262,1.89369,64.8855
2015-11-18,13.1155,23.5925,1.60779,60.9657
2015-11-19,13.3662,23.5574,2.26522,61.4442
2015-11-20,12.9775,23.8374,1.35159,58.4573
2015-11-21,12.6079,22.3438,0.854623,61.5937
2015-11-22,12.5186,20.8593,1.18993,65.415
2015-11-23,11.5369,20.508,1.39934,65.9727
2015-11-24,10.2678,20.6891,1.69442,54.7515
2015-11-25,11.5629,21.0961,1.28366,52.7662
2015-11-26,10.5609,21.519,0.771408,52.3783
2015-11-27,10.544,20.756,1.75665,56.648
2015-11-28,10.9964,21.1285,1.01536,60.5917
2015-11-29,11.0184,20.5143,1.66951,63.3481
2015-11-30,11.2129,21.5628,0.689231,58.1253
2015-12-01,11.793,21.0059,0.67372,64.5644
2015-12-02,12.8252,20.5371,1.40771,71.7289
2015-12-03,11.6714,20.1124,1.82019,71.0924
2015-12-04,10.5599,19.5301,0.0956564,63.9334
2015-12-05,9.34347,18.7164,3.41347,67.8094
2015-12-06,8.96194,18.061,2.86252,63.9156
2015-12-07,8.99878,18.4007,1.6553,65.7366
2015-12-08,10.1545,19.1245,2.34318,69.2071
2015-12-09,9.10093,18.6279,3.15464,67.5037
2015-12-10,8.82651,17.3869,0.953109,66.5445
2015-12-11,9.20143,17.8999,2.62391,65.9572
2015-12-12,8.15038,18.3171,1.08728,65.2072
2015-12-13,9.02992,18.3248,2.02966,62.7587
2015-12-14,8.81893,17.1124,2.34475,65.9717
2015-12-15,9.20471,16.2753,4.04743,68.9797
2015-12-16,8.00268,16.4164,2.37772,66.646
2015-12-17,7.02593,15.9963,3.98382,66.374
2015-12-18,6.76635,15.9253,3.61401,65.0615
2015-12-19,7.12949,16.7951,1.22769,64.6867
2015-12-20,7.67116,16.7918,1.04003,63.0137
2015-12-21,8.10925,17.0363,2.13152,63.9758
2015-12-22,8.50452,17.2047,0.470597,67.2159
2015-12-23,8.3835,17.1687,1.68829,71.7874
2015-12-24,8.24749,17.1652,2.95076,69.981
2015-12-25,7.82199,16.6485,1.706,63.8409
2015-12-26,6.87602,17.2623,0.224641,58.6415
2015-12-27,6.65938,17.409,0.788308,61.1349
2015-12-28,7.81543,18.0891,1.38427,60.3766
2015-12-29,6.56801,17.5855,1.52043,64.7169
2015-12-30,7.23025,15.4603,2.60935,75.1299
2015-12-31,7.30704,15.8069,1.27016,74.47
2016-01-01,7.88296,16.2177,2.29391,73.6232
2016-01-02,8.0864,16.5987,0.441365,71.4906
2016-01-03,8.42277,16.8529,0.701813,72.734
2016-01-04,8.86187,16.6935,0.867364,73.9335
2016-01-05,8.01122,16.4311,0.267512,70.3937
2016-01-06,7.55494,17.0058,0.0893562,67.5304
2016-01-07,7.59572,17.3776,0.228394,64.8868
2016-01-08,7.5206,17.483,0.408432,66.3067
2016-01-09,7.54298,18.0951,0.782959,65.2154
2016-01-10,7.98242,17.6228,3.47735,67.2549
2016-01-11,8.93914,16.0749,5.79941,73.213
2016-01-12,8.64635,15.7653,3.72386,71.4148
2016-01-13,7.88183,16.0191,1.65471,70.0595
2016-01-14,7.65333,15.8215,2.87608,71.7408
2016-01-15,7.51658,15.6304,2.21406,70.6968
2016-01-16,7.41881,15.7997,2.90078,71.5307
2016-01-17,7.30236,15.8335,3.05872,72.6785
2016-01-18,7.31472,15.8038,4.55397,72.0755
2016-01-19,7.13277,15.1867,4.11238,71.6405
2016-01-20,6.55068,14.3266,0.969018,69.8826
2016-01-21,5.99735,15.2798,3.33282,69.4234
2016-01-22,6.49517,15.4083,1.46674,67.6343
2016-01-23,6.02369,15.427,4.38449,69.0716
2016-01-24,7.58027,15.7803,1.29132,63.6686
2016-01-25,6.433,15.5472,3.19856,67.7008
2016-01-26,6.73142,15.69,2.8517,70.5115
2016-01-27,6.64219,15.8457,3.07644,69.5666
2016-01-28,6.79524,16.675,1.37656,67.7496
2016-01-29,7.03891,17.1123,0.745609,67.6719
2016-01-30,6.94564,17.5798,1.95946,69.5631
2016-01-31,7.20469,15.4649,1.45577,70.2565
2016-02-01,6.95659,14.9762,0.930165,68.4294
2016-02-02,7.24929,16.1295,0.982431,67.8068
2016-02-03,7.4667,16.9421,1.71311,68.32
2016-02-04,7.30744,16.6284,1.66189,73.3498
2016-02-05,7.13125,16.5721,3.01303,73.706
2016-02-06,7.56226,16.76,3.97102,74.4752
2016-02-07,8.17251,17.3287,2.82553,75.4454
2016-02-08,8.95355,18.7617,1.97147,68.3972
2016-02-09,9.87871,18.2301,1.39147,63.3219
2016-02-10,8.6044,17.8189,1.51678,65.0236
2016-02-11,8.26956,17.6108,1.03218,67.127
2016-02-12,8.49529,18.1878,0.709845,66.1501
2016-02-13,9.01613,19.1231,1.79374,64.6618
2016-02-14,9.75448,18.392,4.55766,69.5174
2016-02-15,9.37028,18.1871,5.76451,68.8199
2016-02-16,9.05023,17.6719,3.2395,73.6157
2016-02-17,8.94416,18.1415,2.30095,73.0936
2016-02-18,8.86515,17.1934,3.57479,72.7694
2016-02-19,8.11451,17.7139,0.711483,70.3641
2016-02-20,8.04295,18.2135,1.33969,67.2151
2016-02-21,8.24716,18.4404,2.67577,71.3213
2016-02-22,7.39854,17.4957,3.95847,74.5517
2016-02-23,7.02304,17.5341,1.38403,66.6524
2016-02-24,6.8257,17.6386,2.23759,67.519
2016-02-25,8.02021,17.516,2.08757,70.3931
2016-02-26,8.73725,17.6436,2.48601,70.0885
2016-02-27,8.67845,18.1777,4.02067,68.0963
2016-02-28,8.85978,18.3442,2.53783,65.7068
2016-03-01,8.77486,19.3961,0.294538,63.6344
2016-03-01,9.30096,18.4853,1.02321,67.3219
2016-03-02,9.01434,18.0155,2.48657,69.606
2016-03-03,9.15488,19.9986,0.896799,65.2915
2016-03-04,9.77186,21.499,1.7328,62.0384
2016-03-05,10.9408,22.4711,0.402499,56.5166
2016-03-06,11.9417,23.7076,0.200237,51.8843
2016-03-07,12.0229,23.2753,0.764011,55.6249
2016-03-08,12.2915,25.1135,0.15846,49.7468
2016-03-09,12.6766,24.8309,0.79622,54.0474
2016-03-10,12.5695,23.9431,1.65748,62.4434
2016-03-11,10.4753,21.2143,0.132406,64.5982
2016-03-12,10.5777,22.67,0.147303,56.8857
2016-03-13,10.9797,23.406,0.194941,55.4884
2016-03-14,11.3786,23.5039,2.86436,59.8168
2016-03-15,10.8725,19.8531,1.96052,62.4875
2016-03-16,9.63287,20.3563,0.763682,57.9232
2016-03-17,9.90282,21.2632,0.465197,60.6786
2016-03-18,10.4191,21.4754,2.04085,65.6809
2016-03-19,11.0784,21.0789,3.90571,67.8333
2016-03-20,10.381,22.3919,1.28207,62.8044
2016-03-21,9.83199,22.4233,0.188004,58.995
2016-03-22,10.7821,22.1576,1.52549,58.4604
2016-03-23,10.6788,23.3096,1.80924,59.8162
2016-03-24,11.2336,23.6162,0.746844,57.5727
2016-03-25,11.2987,22.0526,0.9019,56.9484
2016-03-26,11.7714,22.7672,0.398809,54.4016
2016-03-27,11.2673,25.2161,0.877023,53.329
2016-03-28,12.6205,23.8642,0.887096,56.8202
2016-03-29,12.1674,23.9643,0.37175,57.3894
2016-03-30,12.8718,24.2259,0.853676,60.398
2016-03-31,13.1181,23.5393,0.329998,62.1548
2016-04-01,12.5347,23.2602,0.353355,59.0994
2016-04-02,12.9348,24.357,0.728338,61.0387
2016-04-03,13.163,24.0194,0.202762,58.2786
2016-04-04,13.103,24.151,0.148591,56.2705
2016-04-05,13.4422,25.7156,0.381381,48.4576
2016-04-06,13.617,25.8401,0.43962,49.9365
2016-04-07,13.2121,24.4582,0.148761,53.9111
2016-04-08,13.2499,24.227,0.74541,58.1172
2016-04-09,13.5766,24.2644,1.61685,52.9603
2016-04-10,13.5784,24.2956,0.750826,56.6303
2016-04-11,13.7267,23.9385,0.810716,58.0071
2016-04-12,13.599,23.783,2.02637,58.5366
2016-04-13,14.1142,26.1688,0.226313,54.7469
2016-04-14,13.6897,25.5363,0.0562669,53.8108
2016-04-15,13.1865,25.45,0.262696,49.4447
2016-04-16,13.9706,26.7217,0.0469746,43.7854
2016-04-17,15.4444,29.2038,0.278647,46.8301
2016-04-18,15.6744,28.4715,0.356597,48.6196
2016-04-19,15.112,27.2227,0.185156,52.7046
2016-04-20,14.2862,25.997,0.49821,52.9788
2016-04-21,14.0378,26.3643,0.00885339,52.1652
2016-04-22,13.9149,25.5057,0.21484,53.1022
2016-04-23,13.8286,26.4414,0.016898,51.6436
2016-04-24,14.0743,27.4303,0.137308,50.1993
2016-04-25,14.4377,28.5028,0.0107396,48.2542
2016-04-26,15.1409,28.6887,0.734067,45.3294
2016-04-27,15.757,29.661,0.0896812,43.1745
2016-04-28,15.4199,28.7355,0.227366,47.7537
2016-04-29,15.189,28.7501,0.0526487,47.4298
2016-04-30,16.6509,30.1329,0.454689,44.4828
2016-05-01,17.1842,30.7541,0.00510181,39.7399
2016-05-02,17.9339,33.2911,5.07029e-05,34.0853
2016-05-03,18.6085,35.2715,0.000555321,26.3275
2016-05-04,19.7438,35.3298,0.00337466,27.0445
2016-05-05,20.013,34.0903,0.124276,31.9984
2016-05-06,18.795,29.8648,1.36324,45.2265
2016-05-07,17.605,29.4619,0.292229,49.5369
2016-05-08,16.5886,28.7985,0.0841248,52.0566
2016-05-09,17.0314,29.7653,0.0339821,49.7053
2016-05-10,16.7614,28.9602,0.178982,47.7172
2016-05-11,16.9358,29.8927,0.223194,44.5097
2016-05-12,16.768,30.8351,0.0731023,42.7553
2016-05-13,17.1243,31.0524,0.217621,44.1876
2016-05-14,17.0308,30.6127,0.0999652,43.0311
2016-05-15,16.4367,30.6279,0.365674,41.7138
2016-05-16,17.6667,29.061,0.0560183,45.8317
2016-05-17,17.2084,29.3449,0.151827,47.7173
2016-05-18,16.9346,30.7682,0.050496,44.8737
2016-05-19,17.6236,30.9352,0.0783555,44.6902
2016-05-20,18.4953,31.6562,0.0467118,40.6293
2016-05-21,18.1388,31.88,0.0608239,42.3139
2016-05-22,18.3931,32.0541,0.218614,42.579
2016-05-23,19.5555,34.0541,0.181411,41.0644
2016-05-24,18.0073,31.2829,0.180741,46.2238
2016-05-25,17.4519,30.2505,0.288883,48.104
2016-05-26,17.6286,30.7921,0.123586,45.0001
2016-05-27,18.0228,31.8207,0.00934921,42.6328
2016-05-28,18.3722,32.4896,0.00619017,42.9117
2016-05-29,18.6692,33.1018,0.0390135,42.2166
2016-05-30,19.6529,33.7831,0.0599418,41.1754
